sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8995026801040,11000323,BEDAK SALICYL 2% 60 gr,PCS,PCS,1,,1004,5674.025,,9,4,4,45,1,"Bedak Salicyl merupakan bedak tabur yang cocok untuk semua jenis kulit. Bedak Salicyl digunakan untuk mengurangi gangguan kulit, seperti gatal-gatal dan biang keringat. Bedak ini juga dapat menyerap keringat, mengurangi bau badan, sehingga kulit tetap segar sepanjang hari.",-,"Mengurangi gangguan kulit, seperti gatal-gatal dan biang keringat, melindungi kulit dari bakteri agar kulit tetap sehat, menyerap keringat dan mengurangi bau badan sehingga kulit tetap segar.",Ditaburkan pada bagian yang diinginkan.,"Secara umumnya relatif aman dan dapat ditoleransi dengan baik oleh tubuh manusia, beberapa efek samping bedak salicyl yang pernah dilaporkan terkait penggunaannya yang berlebihan antara lain kulit yang ditaburi mengalami iritasi, menjadi lebih kering, muncul sensasi rasa nyeri dan terbakar pada kulit, kulit menjadi memerah dan mengelupas, serta kulit menjadi bertambah gatal.",Hipersensitif terhadap komponen yang terkandung dalam produk.,Jangan digunakan pada anak-anak di bawah usia 2 tahun. Jangan digunakan secara luas pada tubuh. Jangan digunakan untuk waktu yang lama.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,NA18130400406,,
8993498210261,12005079,BYE BYE FEVER FOR BABIES,PCS,PCS,1,,1230,5695.095,Bye-Bye Fever,9,1,14,30,1,"Bye Bye Fever merupakan kompres demam dan nyeri yang lembut di kulit, aman digunakan bersama obat, dan memiliki daya lekat kuat. Bye Bye Fever praktis digunakan saat demam, sakit kepala, sakit gigi, atau tempelkan pada badan saat cuaca panas.Bye Bye Fever mengandung bahan tambahan rasa pahit untuk mencegah termakan secara tidak sengaja dengan motif kartun lucu. Bye Bye Fever memberikan efek dingin tahan sampai 8 jam.","Sesuai kebutuhan, diganti setiap 8 jam sampai demam atau nyeri reda.","Untuk kompres demam, sakit gigi, dan sakit kepala.","Lepaskan lapisan transparan dan tempelkan permukaan yang melekat pada daerah yang sakit. Untuk meningkatkan efek pendinginan, sebelum digunakan simpan dahulu plester di kulkas.",-,-,"Hanya untuk pemakaian luar, jangan digunakan disekitar mata, membran mukosa atau kulit yang terkena eksim, ruam atau luka, hentikan pemakaian dan konsultasikan ke dokter jika terjadi ruam, kemerahan, gatal atau iritasi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,AKL11403711444,,
8993478101039,13019988,BALSEM LANG 20 GR,POT,POT,1,,1255,9841.65,Cap Lang,4,4,6,30,1,"Balsem Lang 20 Gr mengandung: Camphor 40 mg, Eucalyptus Oil 195 mg, L-menthol 155 mg, Methyl Salicylate 80 mg. Balsem Lang merupakan balsem yang dapat membantu meredakan pusing, masuk angin, pegal-pegal, nyeri sendi, keseleo, melegakan pernapasan, mabuk perjalanan dan gatal-gatal karena gigitan serangga.",Oleskan secukupnya ke bagian yang diperlukan.,"Dapat membantu meredakan pusing, masuk angin, pegal-pegal, nyeri sendi, keseleo, melegakan pernapasan, mabuk perjalanan dan gatal-gatal karena gigitan serangga.",Dioleskan pada bagian yang dibutuhkan.,"Efek samping yang mungkin dapat timbul selama penggunaan balsem lang, yaitu kulit kering, ruam, dan gatal.",Tidak boleh di berikan pada pasien dengan kondisi hipersensitif terhadap komposisi dari balsem lang. Anak usia dibawah 2 tahun.,"Hipersensitif terhadap komponen obat, hanya untuk pemakaian luar.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD192716911,,
120045603112,13020122,VICKS VAPORUB 10 GR,POT,POT,1,,1221,7309.05,Vicks,4,4,2,16,1,"Vicks Vaporub 10 Gr mengandung: Camphora 5.26%, Eucalyptus Oil 1.33%, Menthol 2.82%. Vicks Vaporub digunakan untuk mengatasi gejala flu, seperti membantu melegakan pernapasan akibat hidung tersumbat, dapat pula digunakan untuk mengatasi pilek, pegal-pegal, dan sakit kepala.",-,Obat gosok untuk penggunaan lokal pada kulit atau untuk dihirup uapnya untuk mengurangi gejala flu dan pilek pada orang dewasa dan anak-anak.,Gosokkan pada bagian dada dan punggung,"Tidak ada efek samping pada Vicks Vaporub, apabila digunakan dalam batas takaran yang dianjurkan",Hipersensitivitas terhadap salah satu komponen obat,"Dapat digosokkan atau dihirup untuk menghangatkan, produk tidak untuk ditelan",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM QL031700281,,
8993176120066,13077021,VICKS VAPORUB 25 GR,POT,POT,1,,1221,18192.3,Vicks,3,3,5,38,1,"Vicks Vaporub 25 Gr mengandung: Camphora 5.26%, Eucalyptus Oil 1.33%, Menthol 2.82%. Vicks Vaporub digunakan untuk mengatasi gejala flu, seperti membantu melegakan pernapasan akibat hidung tersumbat, dapat pula digunakan untuk mengatasi pilek, pegal-pegal, dan sakit kepala.",-,Obat gosok untuk penggunaan lokal pada kulit atau untuk dihirup uapnya untuk mengurangi gejala flu dan pilek pada orang dewasa dan anak-anak.,"Digosokkan pada area tubuh yang menbutuhkan seperti dada, perut, dan punggung.",-,Hipersensitivitas terhadap salah satu komponen obat.,Hanya untuk pemakaian luar dan tidak untuk ditelan.Jangan diberikan pada anak dibawah 2 tahun.Hindari kontak langsung dengan mata atau mulut karena akan menyebabkan sensasi panas dan perih.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM QL031700281,,
110022273112,13021346,SIDO M TOLAK ANGIN + MADU,SC,SC,1,,1725,4236.75,Sido Muncul,10,7,6,192,1,"Tolak Angin adalah herbal terstandar untuk masuk angin yang diformulasikan /tahun 1930. Bahan bahan nya antara lain seperti jahe, daun mint, adas, kayu ules, daun cengkeh dan madu. Telah lulus uji pra klinik, terbukti dapat meningkatkan daya tahan tubuh dan aman dikonsumsi dalam jangka panjang.","Untuk daya tahan tubuh, minum 2 sachet setiap hari, selama 7 hari atau lebih.Jika masuk angin/diare minum 3-4 sachet perhari.Sebelum melakukan perjalanan, minum 1 sachet, atau 1-3 sachet pada waktu mabuk perjalanan.Saat kecapaian dan kurang tidur minum 1 sachet.","Untuk masuk angin dengan gejala kembung, mual, sakit perut, pusing, meriang, dan tenggorokan kering. Baik diminum saat perjalan jauh, kecapaian dan kurang tidur. Untuk memelihara/menjaga daya tahan tubuh.",Dapat diminum langsung atau dicampur dengan minuman.,-,-,Tidak direkomendasikan untuk wanita hamil.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR092201211,,
120098583112,13021347,SIDO M TOLAK ANGIN CAIR ANAK,SC,SC,1,,1725,2717.925,Sido Muncul,10,5,5,171,1,"Memelihara daya tahan tubuh dan meringankan gejala masuk angin seperti mual, perut kembung, sakit kepala, badan meriang dan demam.",2 sachet setiap hari.,"Memelihara daya tahan tubuh dan meringankan gejala masuk angin seperti mual, perut kembung, sakit kepala, badan meriang dan demam.",Dapat diminum langsung atau dicampur dengan minuman.,-,"Pasien dengan riwayat gangguan ginjal, HIV/AIDS, tuberculosis.",Obat ini tidak direkomendasikan untuk wanita hamil dan pasien dengan gangguan fungsi ginjal.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR092600071,,
8993176120059,13078816,NEO RHEUMACYL,STR,STR,1,,1209,7772.84375,Neo Rheumacyl,5,5,11,80,1,"Neo Rheumacyl 20 Tablet mengandung: Paracetamol 500 mg, Ibuprofen 200 mg. Obat ini dapat digunakan untuk meredakan nyeri otot, nyeri sendi, dan pegal linu. Paracetamol sebagai analgetik, bekerja dengan meningkatkan ambang rasa sakit dan sebagai antipiretik yang diduga bekerja langsung pada pusat pengatur panas di hipotalamus. Sedangkan Ibuprofen mempunyai efek anti inflamasi, analgesik dan antipiretik dan bekerja dengan cara menghambat prostaglandin.",1 tablet tiap 4 sampai 6 jam atau 3 sampai 4 kali sehari bila diperlukan.,"Meredakan nyeri otot, nyeri sendi, sakit pinggang, pegel linu.",Diminum sesudah makan.,"mual, muntah, nyeri lambung dan rasa panas epigastik.","Penderita yang hipersensitif dengan komponen obat, pengguna aspirin, hamil dan menyusui, memiliki gangguan hati, ulkus peptikum.",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1122702410B1,,
8998777144152,11001518,MAGASIDA TABLET,TAB,STR,10,,1229,679.875,Magasida,18,1,8,19,1,"Magasida merupakan obat untuk mengurangi gejala - gejala yang berhubungan dengan kelebihan asam lambung gastritis, tukak lambung, usus dua belas jari, dengan gejala - gejala seperti mual nyeri ulu hati kembung, dan perasaan penuh pada lambung.",Dewasa : 3-4 kali sehari 1-2 tablet. Anak-anak 6-12 tahun : 3-4 kali sehari 1 tablet.,"Mengurangi gejala-gejala yang berhubungan dengan kelebihan asam lambung, gastristis, tukak lambung, tukak usus dua belas jari seperti mual, nyeri lambung, nyeri ulu hati, kembung, dan perasaan penuh pada lambung.",Diminum atau dikunyah 1 atau 2 jam sebelum makan atau 1-2 jam sesudah makan dan sebelum tidur.,"Secara umum obat ini bisa ditoleransi dengan baik, efek samping yang bisa terjadi diantaranya berkurangnya kepadatan tinja, Magnesium Hydroxide bisa menyebabkan diare, sedangkan Aluminium Hydroxide menyebabkan konstipasi, kombinasi keduanya bisa meminimalisir efek samping tersebut, Magnesium Hydroxide bisa mengganggu penyerapan asam folat dan zat besi.",Hipersensitif terhadap komponen yang terkandung dalam produk.,Gangguan fungsi ginjal dan diet fosfat.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL2144402463A1,,
8992695110206,11001574,VITAMIN B12 50 MCG,TAB,STR,10,,1209,63.378,,10,4,15,100,1,,,,,,,,,POM SD201556231,,
8994573590162,11001586,ATORVASTATIN 10 MG,TAB,STR,10,,1226,493.5,,10,1,15,80,1,,,,,,,,,GKL2344407017A1,,
8994573000807,11001587,ATORVASTATIN 20 MG,TAB,STR,10,,1226,630,,10,1,15,100,1,,,,,,,,,GKL2344407017B1,,
8999908005106,12000292,DULCOLAX 5 MG,TAB,STR,10,,1229,1660.00275,Dulcolax,11,2,5,11,1,Dulcolax Strip 10 Tablet mengandung: Bisacodyl 5 mg. Dulcolax merupakan obat pencahar stimulan bagi orang dewasa dan anak-anak yang memiliki aksi ganda untuk menghilangkan gejala sembelit dalam waktu semalaman serta memperlancar BAB.,Dewasa dan anak diatas umur 12 tahun : 1 kali sehari 2-3 tablet. Anak umur 6-12 tahun : 1 kali sehari 1 tablet.,"Dulcolax tablet digunakan sebagai terapi konstipasi, persiapan pemeriksaan diagnostik, terapi sebelum dan sesudah operasi, serta pada kondisi yang membutuhkan defekasi.",Diminum pada malam hari sebelum tidur.,"Bisacodyl dapat menyebabkan efek samping seperti sakit perut, mual, dan diare.","Hipersensitif, pasien dengan ileus, obstruksi usus, kondisi perut akut termasuk radang usus buntu, penyakit sakit radang usus akut, dan nyeri perut yang parah.","Tidak untuk wanita hamil, menyusui dan kondisi dehidrasi  berat serta tidak boleh digunakan setiap hari secara terus-menerus.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1821207915A1,,
8999908005304,12000771,DECOLGEN TAB,TAB,STR,4,,1230,474.5265,Decolgen,4,4,10,20,1,"Decolgen Strip 4 Tablet mengandung: Chlorpheniramine Maleate 1 mg, Phenylpropanolamine HCl 12,5 mg, Paracetamol 400 mg. Decolgen merupakan obat untuk meringankan gejala flu seperti demam, sakit kepala, hidung tersumbat dan bersin-bersin.",Dewasa : 3-4 kali sehari 1 tablet.Usia 6-12 tahun : 3-4 kali sehari 0.5 tablet.,"Sebagai pereda nyeri, penurun demam, dekongestan nasal, dan anti alergi.",Diminum sesudah makan.,"Mengantuk, ganguan pencernaan, insomnia, gelisah, eksitasi, tremor, takikardi, aritmia, mulut kering, sulit berkemih, penggunaan dosis besar dan jangka panjang menyebabkan kerusakan hati.","Hipertiroidisme, hipertensi, penyakit jantung, terapi MAOI, dan nefropati.","Penyakit jantung, diabetes melitus, glaukoma, gangguan fungsi hati atau ginjal, wanita hamil, serta dapat mempengaruhi kemampuan mengemudi atau mengoperasikan mesin.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1404522410A1,,
110014913112,12000789,ENERVON C STRIP,TAB,STR,4,,1211,1056.657,Enervon,11,1,8,20,1,"Enervon-C merupakan Multivitamin yang mengandung Vitamin C, Vitamin B1, Vitamin B2, Vitamin B6, Vitamin B12, Vitamin D, Niacinamide dan Kalsium Pantotenat. Enervon-C berguna untuk membantu menjaga daya tahan tubuh.Vitamin C berfungsi untuk menjaga daya tahan tubuh dan Vitamin B kompleks berfungsi untuk proses metabolisme dalam menghasilkan energi yang dapat membantu daya tahan tubuh tetap prima serta dapat membantu proses pemulihan tubuh setelah sakit.",1 kali shari 1 tablet.,Multivitamin yang digunakan untuk menjaga daya tahan tubuh.,Diminum sesudah makan.,Efek samping mungkin muncul jika dikonsumsi berlebihan atau kandungan suplemen ini mengalami interaksi dengan obat lain atau dengan penyakit yang diderita penggunanya.,Tidak boleh untuk seseorang yang memiliki reaksi hipersensitivitas.,Hati-hati pada penderita gangguan ginjal dan hati.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD011501011,,
8998777143582,12000888,VICEE ORANGE,TAB,STR,2,,1211,605.031,Vicee,11,2,6,20,1,"Vicee merupakan tablet hisap yang mengandung zat aktif Vitamin C atau Asam Ascorbat yang diindikasikan untuk mengatasi kekurangan vitamin C. Kekurangan Vitamin C dapat menyebabkan berbagai masalah kesehatan, antara lain menurunnya daya tahan tubuh, gusi berdarah, penuaan dini dan kurangnya penyerapan zat besi.Vicee memiliki beberapa varian rasa yaitu, Vicee Strawberry, Lemon, Grape dan Orange.",Dewasa : 1-2 tablet per hari.,"Mencegah dan mengobati defisiensi vitamin C, terutama di dalam masa pemulihan dari sakit, mencegah sariawan, dan mengobati perdarahan gusi.","Diberikan sesudah makan, untuk dihisap seperti permen.",-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD161549161,,
4987176002679,12005096,ANTIMO DEWASA,TAB,STR,10,,1229,408.6075,Antimo,8,1,6,20,1,"Antimo Strip 10 Tablet mengandung: Dimenhidrinate 50 mg. Antimo digunakan untuk mengatasi rasa mual dan muntah akibat mabuk perjalanan (motion sickness) maupun kondisi vertigo.Dimenhydrinate pada produk ini bekerja dengan cara menghambat produksi dan kerja histamin yang diproduksi tubuh, sehingga mencegah stimulasi saraf di otak dan telinga bagian dalam yang bisa menyebabkan mual, muntah, dan pusing.",1-2 sachet.,"Membantu meredakan mabuk dan muntah dalam perjalanan yang di derita jika mempergunakan kendaraan bermotor kapal, kereta api, atau pesawat udara.","Diminum 30 menit sebelum bepergian, jika perlu dapat diulang tiap 4 jam.","Porfiria akut, asma akut, dan bayi prematur.","Mengantuk, lesu, pusing, dan gangguan koordinasi terutama pada anak-anak, sakit kepala, gangguan psikomotor, mulut kering, pandangan kabur, retensi urin, susah buang air besar, peningkatan reflux lambung, mual, muntah, diare dan nyeri epigastrik, cardiac.","Hamil, glaukoma sudut sempit, retensi urin, hipertropi prostat, perhatian bagi pengemudi dan operator mesin yang sedang bertugas.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL7219929710A1,,
4987176004611,12005376,COMBANTRIN 250 MG,TAB,STR,2,,1229,8113.686,Combantrin,8,1,6,20,1,"Combantrin merupakan obat dengan kandungan Pyrantel Pamoate. Combantrin adalah obat cacing yang mengatasi Cacing kremi (Enterobius vermicularis), Cacing gelang (Ascaris lumbricoides), Cacing tambang (Ancylostoma duodenale), Cacing tambang (Necator americanus), Cacing Trichostrongylus colubriformis dan Trichostrongylus orientalis. Pirantel pamoat dapat digunakan untuk pengobatan infeksi yang disebabkan oleh satu jenis cacing atau lebih pada dewasa dan anak-anak. Obat ini dapat ditoleransi dan tidak akan melekat pada pakaian oleh kontaminasi feses. Apabila salah seorang anggota keluarga menderita infeksi dari salah satu dari lima jenis cacing ini, maka besar kemungkinan anggota keluarga lainnya juga menderita infeksi yang sama yang tidak teridentifikasi. Oleh karena itu dianjurkan agar seluruh anggota keluarga mengkonsumsi Pirantel Pamoate. Pirantel Pamoate melumpuhkan cacing dengan cara mendepolarisasi senyawa penghambat neuromuskuler dan mengeluarkannya dari dalam tubuh biasanya tanpa memerlukan pencahar.",Anak-anak usia 2-6 tahun : 1/2-1 tablet diberikan sekali. Anak-anak usia 6-12 tahun : 1-1 1/2 tablet diberikan sekali. Anak-anak usia diatas 12 tahun : 1 1/2-2 tablet diberikan sekali.,"Obat cacing yang digunakan untuk mengatasi infeksi Cacing kremi (Enterobius vermicularis), Cacing gelang (Ascaris lumbricoides), Cacing tambang (Ancylostoma duodenale), Cacing tambang (Necator americanus), Cacing Trichostrongylus colubriformis dan Trichostrongylus orientalis.",Cukup diminum sekali sebelum atau sesudah makan. Tidak perlu berpantang makan. Tidak perlu obat pencahar.,Hipersensitif terhadap komponen yang terkandung dalam produk.,"Anoreksia (nafsu makan hilang), mual, muntah, diare, sakit kepala, pusing, mengantuk, dan merah-merah pada kulit, keringat dingin, berkeringat, pruritus, urtikaria.",Sebaiknya dihindarkan penggunaan Combantrin semasa hamil dan anak usia di bawah 2 tahun karena keamanan pengunaannya belum diteliti/banyak diketahui. Penggunaan Combantrin pada penderita gangguan hati sebaiknya berhati-hati. Pemberian dengan piperazine dapat menyebabkan efek antagonis.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL7219802210B1,,
8993430101107,12005483,MYLANTA,TAB,STR,10,,1229,770.5215,Mylanta,11,1,5,11,1,"Mylanta Strip 10 Tablet mengandung: Alumunium Hidroksida 200 mg, Magnesium Hydroxide 200 mg, Simetikon 20 mg. Mylanta dengan Quick Action Formula  bekerja dengan cepat menetralkan asam lambung untuk meredakan gejala sakit maag karena asam lambung berlebih seperti perih dan mual sehingga anda bisa kembali beraktivitas.Kombinasi Aluminium hidroksida dan Magnesium hidroksida merupakan antasida yang bekerja menetralkan asam lambung dan menginaktifkan pepsin, sehingga rasa nyeri ulu hati akibat iritasi oleh asam lambung dan pepsin berkurang. Disamping itu efek laksatif dari Magnesium hidroksida akan mengurangi efek konstipasi dari Aluminium hidroksida.",Dewasa : 3-4 kali sehari 1-2 tablet. Anak-anak usia 6-12 tahun : 3-4 kali sehari 1/2-1 tablet.,"Untuk mengurangi gejala-gejala yang berhubungan dengan kelebihan asam lambung, gastritis, tukak lambung, tukak usus dua belas jari, dengan gejala-gejala seperti mual, nyeri lambung dan nyeri ulu hati.","Diminum 1 jam sebelum makan atau 2 jam sesudah makan dan menjelang tidur, sebaiknya tablet dikunyah dahulu.","Efek samping yang umum adalah sembelit, diare, mual, muntah, sensasi terbakar di mulut atau tenggorokan, dysgeusia atau persepsi rasa berubah, reaksi hipersensitifitas termasuk ruam, urtikaria, dan angioedema. Gejala-gejala tersebut akan hilang bila pemakaian obat dihentikan.","Jangan diberikan pada gangguan fungsi ginjal yang berat, karena dapat menimbulkan hipermagnesia (kadar magnesium dalam darah meningkat). Tidak boleh digunakan pada pasien yang hipersensitif terhadap aluminium hidroksida, magnesium hidroksida, simetikon atau komponen lain dalam formulasi obat ini.","Kecuali atas petunjuk dokter, tidak dianjurkan digunakan pada anak di bawah 6 tahun dan tidak dianjurkan penggunaan terus menerus lebih dari 2 minggu. Hati-hati pemberian pada penderita diet fosfor rendah dan pemakaian lama, karena dapat mengurangi kadar fosfor dalam darah. Pasien di atas umur 50 tahun yang mengalami nyeri atau rasa panas di daerah dada untuk pertama kalinya, pasien dengan gangguan ginjal dan hypermagnesaemia, dan pasien yang mengalami penurunan berat badan yang tidak diinginkan harus konsultasi dengan dokter jika gejala-gejalanya menetap atau memburuk, timbul gejala baru atau mengalami kesulitan menelan, nyeri pada saat menelan, muntah parah, tinja berwarna hitam, tercekik atau nyeri di dada. Konsultasikan dengan dokter sebelum digunakan apabila Anda sedang mengandung atau menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL1441200163A1,,
